No,No Pelanggan,Tanggal,Waktu,Provider,Serial Number,Status
1,089671270260,26/06/2026,09:00:19,Indosat Ooredoo,SN2026000001,Sukses
2,082116003391,26/06/2026,09:00:25,Telkomsel,SN2026000002,Sukses
3,085294961568,26/06/2026,09:00:47,Tri (3),SN2026000003,Sukses
4,085315721515,26/06/2026,09:00:58,Smartfren,SN2026000004,Sukses
5,089705595096,26/06/2026,09:01:23,Smartfren,SN2026000005,Sukses
6,082125495636,26/06/2026,09:01:26,Smartfren,SN2026000006,Sukses
7,081881574590,26/06/2026,09:01:27,XL Axiata,SN2026000007,Pending
8,085341811445,26/06/2026,09:01:46,Smartfren,SN2026000008,Sukses
9,089631975418,26/06/2026,09:02:09,Telkomsel,SN2026000009,Sukses
10,081773249618,26/06/2026,09:02:37,Telkomsel,SN2026000010,Sukses
11,082183458440,26/06/2026,09:03:06,Telkomsel,SN2026000011,Sukses
12,089772803120,26/06/2026,09:03:36,Indosat Ooredoo,SN2026000012,Sukses
13,085309908743,26/06/2026,09:03:55,Telkomsel,SN2026000013,Sukses
14,085339748847,26/06/2026,09:04:19,Telkomsel,SN2026000014,Sukses
15,081761822444,26/06/2026,09:04:31,XL Axiata,SN2026000015,Sukses
16,081797992071,26/06/2026,09:04:39,XL Axiata,SN2026000016,Sukses
17,081830328598,26/06/2026,09:04:50,Smartfren,SN2026000017,Sukses
18,089600295365,26/06/2026,09:05:12,Smartfren,SN2026000018,Sukses
19,089709899791,26/06/2026,09:05:28,XL Axiata,SN2026000019,Sukses
20,081111214586,26/06/2026,09:05:54,Smartfren,SN2026000020,Sukses
21,085290299856,26/06/2026,09:06:13,Smartfren,SN2026000021,Sukses
22,089751943066,26/06/2026,09:06:40,Telkomsel,SN2026000022,Sukses
23,081827550801,26/06/2026,09:06:48,Telkomsel,SN2026000023,Sukses
24,081888347645,26/06/2026,09:06:59,Smartfren,SN2026000024,Sukses
25,081790779291,26/06/2026,09:07:09,Smartfren,SN2026000025,Sukses
26,081110335339,26/06/2026,09:07:16,XL Axiata,SN2026000026,Sukses
27,081270305178,26/06/2026,09:07:32,XL Axiata,SN2026000027,Sukses
28,081135381497,26/06/2026,09:07:36,Tri (3),SN2026000028,Sukses
29,089606893213,26/06/2026,09:07:41,XL Axiata,SN2026000029,Sukses
30,081312422299,26/06/2026,09:08:11,Telkomsel,SN2026000030,Sukses
31,081388764565,26/06/2026,09:08:27,XL Axiata,SN2026000031,Sukses
32,081839731693,26/06/2026,09:08:45,XL Axiata,SN2026000032,Sukses
33,089665255341,26/06/2026,09:09:04,Smartfren,SN2026000033,Sukses
34,089609568169,26/06/2026,09:09:28,Smartfren,SN2026000034,Sukses
35,081854735494,26/06/2026,09:09:42,Telkomsel,SN2026000035,Sukses
36,081265753255,26/06/2026,09:09:48,XL Axiata,SN2026000036,Pending
37,081241934678,26/06/2026,09:10:13,Indosat Ooredoo,SN2026000037,Sukses
38,085223793905,26/06/2026,09:10:29,Smartfren,SN2026000038,Sukses
39,081287652026,26/06/2026,09:10:36,XL Axiata,SN2026000039,Sukses
40,085363298303,26/06/2026,09:10:37,Tri (3),SN2026000040,Pending
41,085236909542,26/06/2026,09:10:48,Smartfren,SN2026000041,Sukses
42,089624491317,26/06/2026,09:11:03,Smartfren,SN2026000042,Sukses
43,081397166317,26/06/2026,09:11:08,Smartfren,SN2026000043,Pending
44,081128822153,26/06/2026,09:11:23,Telkomsel,SN2026000044,Sukses
45,082186984565,26/06/2026,09:11:47,Tri (3),SN2026000045,Sukses
46,081309747407,26/06/2026,09:12:10,Tri (3),SN2026000046,Sukses
47,089748799154,26/06/2026,09:12:29,Smartfren,SN2026000047,Sukses
48,081319209921,26/06/2026,09:12:47,Tri (3),SN2026000048,Sukses
49,085272258052,26/06/2026,09:13:01,Smartfren,SN2026000049,Sukses
50,081354958163,26/06/2026,09:13:30,XL Axiata,SN2026000050,Sukses
51,089615251182,26/06/2026,09:14:00,Indosat Ooredoo,SN2026000051,Sukses
52,081917705593,26/06/2026,09:14:04,Indosat Ooredoo,SN2026000052,Sukses
53,081895686148,26/06/2026,09:14:07,Tri (3),SN2026000053,Sukses
54,085313340702,26/06/2026,09:14:22,Smartfren,SN2026000054,Sukses
55,089710277358,26/06/2026,09:14:34,Tri (3),SN2026000055,Sukses
56,081327292363,26/06/2026,09:14:57,XL Axiata,SN2026000056,Sukses
57,085276024019,26/06/2026,09:15:09,Smartfren,SN2026000057,Sukses
